Name,Date,Value
% of information,Sat Jan 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sun May 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sat Oct 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Sun Jan 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Sat Apr 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sat Jul 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sun Oct 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Sun Apr 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sun Jul 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sat Sep 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Sat Dec 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sat Jun 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Sun Sep 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),94.12
% of information,Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Sun Dec 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),94.12
% of information,Sat Feb 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sat Mar 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun Jun 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat Nov 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sun Feb 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sun Mar 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat Aug 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun Nov 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat May 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun Aug 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sat Jan 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun May 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat Oct 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sun Jan 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sat Apr 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat Jul 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun Oct 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sun Apr 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun Jul 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat Sep 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sat Dec 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat Jun 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun Sep 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sun Dec 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sat Feb 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sat Mar 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun Jun 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat Nov 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sun Feb 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Sun Mar 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat Aug 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun Nov 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sat May 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Sun Aug 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),100
% of information,Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),100
% of information,Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),29.41
% of information,Sat Jan 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),17.65
% of information,Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0
% of information,Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0
% of information,Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
% of information,Sun May 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
% of information,Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
% of information,Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
% of information,Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
% of information,Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
% of information,Sat Oct 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0
% of information,Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0
% of information,Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0
% of information,Sun Jan 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Sat Apr 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Sat Jul 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Sun Oct 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Sun Apr 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Sun Jul 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Sat Sep 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Sat Dec 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Sat Jun 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Sun Sep 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Sun Dec 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Feb-29,
% of information,Sat Mar 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Sun Jun 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Sat Nov 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Feb-30,
% of information,Sun Mar 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Sat Aug 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
% of information,Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Sun Nov 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
% of information,Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
