Date,Name,Value
Individual final consumption expenditure of General government,2021-09,102.4
Individual final consumption expenditure of General government,2021-12,108
Individual final consumption expenditure of General government,2022-03,101.3
Individual final consumption expenditure of General government,2022-06,101.8
Individual final consumption expenditure of General government,2022-09,97.5
Individual final consumption expenditure of General government,2022-12,98.7
Individual final consumption expenditure of General government,2023-03,112
Individual final consumption expenditure of General government,2023-06,103.5
Individual final consumption expenditure of General government,2023-09,109.5
Individual final consumption expenditure of General government,2023-12,98.6
Individual final consumption expenditure of General government,2024-03,100.1
Individual final consumption expenditure of General government,2024-06,102.4
Individual final consumption expenditure of General government,2024-09,
Individual final consumption expenditure of General government,2024-12,
Individual final consumption expenditure of General government,2025-03,
Individual final consumption expenditure of General government,2025-06,
Individual final consumption expenditure of General government,2025-09,
Individual final consumption expenditure of General government,2025-12,
Individual final consumption expenditure of General government,2026-03,
Individual final consumption expenditure of General government,2026-06,
Individual final consumption expenditure of General government,2026-09,
Individual final consumption expenditure of General government,2026-12,
Collective final consumption expenditure of General government,1996-03,100.6
Collective final consumption expenditure of General government,1996-06,40.9
Collective final consumption expenditure of General government,1996-09,530
Collective final consumption expenditure of General government,1996-12,118.1
Collective final consumption expenditure of General government,1997-03,104.6
Collective final consumption expenditure of General government,1997-06,104
Collective final consumption expenditure of General government,1997-09,103.9
Collective final consumption expenditure of General government,1997-12,110
Collective final consumption expenditure of General government,1998-03,112
Collective final consumption expenditure of General government,1998-06,87.2
Collective final consumption expenditure of General government,1998-09,91.3
Collective final consumption expenditure of General government,1998-12,90.2
Collective final consumption expenditure of General government,1999-03,132.8
Collective final consumption expenditure of General government,1999-06,130.6
Collective final consumption expenditure of General government,1999-09,133.2
Collective final consumption expenditure of General government,1999-12,130.5
Collective final consumption expenditure of General government,2000-03,96.7
Collective final consumption expenditure of General government,2000-06,106.6
Collective final consumption expenditure of General government,2000-09,138.4
Collective final consumption expenditure of General government,2000-12,85.2
Collective final consumption expenditure of General government,2001-03,119.1
Collective final consumption expenditure of General government,2001-06,93.3
Collective final consumption expenditure of General government,2001-09,98
Collective final consumption expenditure of General government,2001-12,101.1
Collective final consumption expenditure of General government,2002-03,81
Collective final consumption expenditure of General government,2002-06,69.6
Collective final consumption expenditure of General government,2002-09,96.4
Collective final consumption expenditure of General government,2002-12,108.5
Collective final consumption expenditure of General government,2003-03,73.2
Collective final consumption expenditure of General government,2003-06,84.1
Collective final consumption expenditure of General government,2003-09,86.2
Collective final consumption expenditure of General government,2003-12,106
Collective final consumption expenditure of General government,2004-03,114
Collective final consumption expenditure of General government,2004-06,138.1
Collective final consumption expenditure of General government,2004-09,78.7
Collective final consumption expenditure of General government,2004-12,96.9
Collective final consumption expenditure of General government,2005-03,95.4
Collective final consumption expenditure of General government,2005-06,98.9
Collective final consumption expenditure of General government,2005-09,155.6
Collective final consumption expenditure of General government,2005-12,93.8
Collective final consumption expenditure of General government,2006-03,89.1
Collective final consumption expenditure of General government,2006-06,72.4
Collective final consumption expenditure of General government,2006-09,57.9
Collective final consumption expenditure of General government,2006-12,148.8
Collective final consumption expenditure of General government,2007-03,108.6
Collective final consumption expenditure of General government,2007-06,126.4
Collective final consumption expenditure of General government,2007-09,128
Collective final consumption expenditure of General government,2007-12,86.8
Collective final consumption expenditure of General government,2008-03,99.8
Collective final consumption expenditure of General government,2008-06,99.5
Collective final consumption expenditure of General government,2008-09,142.3
Collective final consumption expenditure of General government,2008-12,80.8
Collective final consumption expenditure of General government,2009-03,92.4
Collective final consumption expenditure of General government,2009-06,94.6
Collective final consumption expenditure of General government,2009-09,77.5
Collective final consumption expenditure of General government,2009-12,108
Collective final consumption expenditure of General government,2010-03,74.2
Collective final consumption expenditure of General government,2010-06,84.4
Collective final consumption expenditure of General government,2010-09,92
Collective final consumption expenditure of General government,2010-12,110.8
